Mesa;Usuario;Fecha;Estado;Producto;Cantidad;Comentario;Precio;Total
3;Juan Morales;24/08/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
1;Elizabeth Restrepo;29/09/2023;Terminado;Limonada natural;6;Con endulzante;9000;54000
2;Norbey Hernández;30/09/2023;Terminado;Churrasco;3;Termino azul;44500;133500
5;Elizabeth Restrepo;25/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Juan Morales;1/09/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Elizabeth Restrepo;2/09/2023;Terminado;Lomo de res;8;Bien cocido;42000;336000
4;Norbey Hernández;3/09/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Juan Morales;1/09/2023;Terminado;Lomo salteado;2;Termino azul;44500;89000
3;Norbey Hernández;24/08/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;1/09/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Juan Morales;24/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Norbey Hernández;27/08/2023;Terminado;Lomo de res;1;Bien cocido;42000;42000
3;Elizabeth Restrepo;18/09/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Norbey Hernández;24/08/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
3;Juan Morales;24/08/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;1/10/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
2;Juan Morales;2/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Elizabeth Restrepo;3/10/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Norbey Hernández;4/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Juan Morales;5/10/2023;Terminado;Lomo salteado;2;Termino azul;41500;83000
3;Norbey Hernández;6/10/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
3;Elizabeth Restrepo;7/10/2023;Terminado;Lomo de res;1;Bien cocido;42000;42000
2;Elizabeth Restrepo;8/10/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
1;Juan Morales;9/10/2023;Terminado;Limonada saborizada;3;De Coco;9500;28500
6;Norbey Hernández;10/10/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
1;Elizabeth Restrepo;11/10/2023;Terminado;Lomo salteado;1;Termino azul;44500;44500
4;Elizabeth Restrepo;12/10/2023;Terminado;Churrasco;3;Termino azul;44500;133500
2;Norbey Hernández;13/10/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
5;Elizabeth Restrepo;14/10/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Juan Morales;15/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;16/10/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
4;Norbey Hernández;17/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Juan Morales;18/10/2023;Terminado;Churrasco;5;Termino azul;44500;222500
2;Norbey Hernández;19/10/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Elizabeth Restrepo;20/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Juan Morales;21/10/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
2;Elizabeth Restrepo;22/10/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
3;Elizabeth Restrepo;23/10/2023;Terminado;Lomo salteado;2;Termino azul;44500;89000
2;Juan Morales;24/10/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;25/10/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
3;Norbey Hernández;26/10/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Juan Morales;27/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Norbey Hernández;28/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Elizabeth Restrepo;29/10/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
1;Norbey Hernández;30/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Juan Morales;31/10/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;7/10/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
3;Norbey Hernández;8/10/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
1;Juan Morales;9/10/2023;Termin+B13+D34:H68;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;10/10/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
5;Elizabeth Restrepo;11/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;12/10/2023;Terminado;Rulet de pollo;1;Termino medio;37900;37900
3;Juan Morales;13/10/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;14/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;15/10/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Elizabeth Restrepo;16/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Norbey Hernández;17/10/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
2;Elizabeth Restrepo;18/10/2023;Terminado;Paella Valenciana;1;Sin ajonjoli;41500;41500
3;Juan Morales;19/10/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
3;Elizabeth Restrepo;20/10/2023;Terminado;Tiramisú;2;Con endulzante;24900;49800
1;Norbey Hernández;21/10/2023;Terminado;Churrasco;2;Termino azul;44500;89000
2;Juan Morales;22/10/2023;Terminado;Lomo salteado;3;Termino azul;44500;133500
5;Norbey Hernández;1/10/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
4;Elizabeth Restrepo;2/10/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Elizabeth Restrepo;3/10/2023;Terminado;brazo de reina;1;Sin azucar;22000;22000
1;Norbey Hernández;4/10/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
2;Juan Morales;5/10/2023;Terminado;Lomo de res;5;Bien cocido;42000;210000
3;Elizabeth Restrepo;6/10/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
3;Norbey Hernández;7/10/2023;Terminado;Postre Tentación;2;Con endulzante;23900;47800
1;Juan Morales;8/10/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
2;Norbey Hernández;9/10/2023;Terminado;Churrasco;3;Termino azul;44500;133500
5;Elizabeth Restrepo;10/10/2023;Terminado;Meya;1;Sin cebolla;39000;39000
4;Elizabeth Restrepo;11/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
3;Juan Morales;12/10/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
2;Norbey Hernández;13/10/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Elizabeth Restrepo;14/10/2023;Terminado;Churrasco;2;Termino azul;44500;89000
2;Elizabeth Restrepo;15/10/2023;Terminado;Lomo salteado;4;Termino azul;44500;178000
1;Norbey Hernández;16/10/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
1;Juan Morales;31/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;1/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Norbey Hernández;2/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Juan Morales;3/11/2023;Terminado;Lomo salteado;2;Termino azul;41500;83000
5;Norbey Hernández;4/11/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
4;Elizabeth Restrepo;5/11/2023;Terminado;Lomo de res;1;Bien cocido;42000;42000
3;Elizabeth Restrepo;6/11/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
1;Juan Morales;7/11/2023;Terminado;Limonada saborizada;3;De Coco;9500;28500
2;Norbey Hernández;8/11/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
2;Elizabeth Restrepo;9/11/2023;Terminado;Lomo salteado;1;Termino azul;44500;44500
3;Elizabeth Restrepo;10/11/2023;Terminado;Churrasco;3;Termino azul;44500;133500
1;Norbey Hernández;11/11/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
5;Elizabeth Restrepo;12/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Juan Morales;13/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
3;Elizabeth Restrepo;14/11/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Norbey Hernández;15/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;16/11/2023;Terminado;Churrasco;5;Termino azul;44500;222500
5;Norbey Hernández;17/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Elizabeth Restrepo;18/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Juan Morales;19/11/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
1;Elizabeth Restrepo;20/11/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
1;Elizabeth Restrepo;21/11/2023;Terminado;Lomo salteado;2;Termino azul;44500;89000
2;Juan Morales;22/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;23/11/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
3;Norbey Hernández;24/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Juan Morales;25/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Norbey Hernández;26/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;27/11/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
5;Norbey Hernández;28/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Elizabeth Restrepo;29/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Juan Morales;30/11/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Juan Morales;1/12/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
5;Elizabeth Restrepo;2/12/2023;Termin+B13+D34:H68;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;3/12/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Elizabeth Restrepo;4/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;31/10/2023;Terminado;Rulet de pollo;1;Termino medio;37900;37900
4;Norbey Hernández;1/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
3;Juan Morales;2/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;3/11/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Elizabeth Restrepo;4/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Juan Morales;5/11/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
5;Elizabeth Restrepo;6/11/2023;Terminado;Paella Valenciana;1;Sin ajonjoli;41500;41500
3;Norbey Hernández;7/11/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Juan Morales;8/11/2023;Terminado;Tiramisú;2;Con endulzante;24900;49800
2;Juan Morales;9/11/2023;Terminado;Churrasco;2;Termino azul;44500;89000
2;Juan Morales;10/11/2023;Terminado;Lomo salteado;3;Termino azul;44500;133500
1;Norbey Hernández;11/11/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Elizabeth Restrepo;12/11/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
4;Juan Morales;13/11/2023;Terminado;brazo de reina;1;Sin azucar;22000;22000
3;Elizabeth Restrepo;14/11/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
2;Norbey Hernández;15/11/2023;Terminado;Lomo de res;5;Bien cocido;42000;210000
3;Norbey Hernández;16/11/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Norbey Hernández;17/11/2023;Terminado;Postre Tentación;2;Con endulzante;23900;47800
3;Juan Morales;18/11/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
2;Norbey Hernández;19/11/2023;Terminado;Churrasco;3;Termino azul;44500;133500
4;Juan Morales;20/11/2023;Terminado;Meya;1;Sin cebolla;39000;39000
3;Norbey Hernández;21/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Norbey Hernández;22/11/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Elizabeth Restrepo;23/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Norbey Hernández;24/11/2023;Terminado;Churrasco;2;Termino azul;44500;89000
2;Elizabeth Restrepo;25/11/2023;Terminado;Lomo salteado;4;Termino azul;44500;178000
1;Juan Morales;26/11/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
6;Elizabeth Restrepo;27/11/2023;Terminado;Churrasco;5;Termino azul;44500;222500
1;Juan Morales;28/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Elizabeth Restrepo;29/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Norbey Hernández;30/11/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
5;Elizabeth Restrepo;1/12/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Norbey Hernández;2/12/2023;Terminado;Regnar;2;Con extra Queso ;38000;76000
5;Elizabeth Restrepo;3/12/2023;Terminado;Churrasco;2;Termino azul;44500;89000
4;Juan Morales;4/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Elizabeth Restrepo;31/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Juan Morales;1/11/2023;Terminado;Super burguer;1;Con doble queso;39500;39500
5;Elizabeth Restrepo;2/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Elizabeth Restrepo;3/11/2023;Terminado;Lomo de res;4;Bien cocido;42000;168000
2;Juan Morales;4/11/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
3;Elizabeth Restrepo;5/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;6/11/2023;Terminado;Churrasco;3;Termino azul;44500;133500
2;Elizabeth Restrepo;7/11/2023;Terminado;Te helado;3;Sin azucar;8000;24000
3;Norbey Hernández;8/11/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
2;Juan Morales;9/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Elizabeth Restrepo;10/11/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Juan Morales;11/11/2023;Terminado;Lomo salteado;5;Termino azul;44500;222500
1;Norbey Hernández;12/11/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
2;Norbey Hernández;13/11/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
3;Juan Morales;14/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Juan Morales;15/11/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
1;Elizabeth Restrepo;16/11/2023;Terminado;Limonada natural;6;Con endulzante;9000;54000
2;Norbey Hernández;17/11/2023;Terminado;Churrasco;3;Termino azul;44500;133500
5;Elizabeth Restrepo;18/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Juan Morales;19/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Elizabeth Restrepo;20/11/2023;Terminado;Lomo de res;8;Bien cocido;42000;336000
4;Norbey Hernández;21/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Juan Morales;22/11/2023;Terminado;Lomo salteado;2;Termino azul;44500;89000
3;Norbey Hernández;23/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;24/11/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Juan Morales;25/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Norbey Hernández;26/11/2023;Terminado;Lomo de res;1;Bien cocido;42000;42000
3;Elizabeth Restrepo;27/11/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Norbey Hernández;28/11/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
3;Juan Morales;29/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;30/11/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
2;Juan Morales;1/12/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Elizabeth Restrepo;2/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Norbey Hernández;3/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Juan Morales;4/12/2023;Terminado;Lomo salteado;2;Termino azul;41500;83000
3;Norbey Hernández;31/10/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
3;Elizabeth Restrepo;1/11/2023;Terminado;Lomo de res;1;Bien cocido;42000;42000
2;Elizabeth Restrepo;2/11/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
1;Juan Morales;3/11/2023;Terminado;Limonada saborizada;3;De Coco;9500;28500
6;Norbey Hernández;4/11/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
1;Elizabeth Restrepo;5/11/2023;Terminado;Lomo salteado;1;Termino azul;44500;44500
4;Elizabeth Restrepo;6/11/2023;Terminado;Churrasco;3;Termino azul;44500;133500
2;Norbey Hernández;7/11/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
5;Elizabeth Restrepo;8/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Juan Morales;9/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;10/11/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
4;Norbey Hernández;11/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Juan Morales;12/11/2023;Terminado;Churrasco;5;Termino azul;44500;222500
2;Norbey Hernández;13/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Elizabeth Restrepo;14/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Juan Morales;15/11/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
2;Elizabeth Restrepo;16/11/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
3;Elizabeth Restrepo;17/11/2023;Terminado;Lomo salteado;2;Termino azul;44500;89000
2;Juan Morales;18/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;19/11/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
3;Norbey Hernández;20/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Juan Morales;21/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Norbey Hernández;22/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Elizabeth Restrepo;23/11/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
1;Norbey Hernández;24/11/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Juan Morales;25/11/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;26/11/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
3;Norbey Hernández;27/11/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
1;Juan Morales;28/11/2023;Termin+B13+D34:H68;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;29/11/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
5;Elizabeth Restrepo;30/11/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;1/12/2023;Terminado;Rulet de pollo;1;Termino medio;37900;37900
3;Juan Morales;2/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;3/12/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;4/12/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Elizabeth Restrepo;31/10/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
