,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
24,Mark Wang,24,christiestevens@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jill Stevens,3,4.9,4.6,3.8,SI,FORMACIÓN
25,Angela Rodriguez,22,lunalisa@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,1,3.1,2.9,4.5,NO,FORMACIÓN
26,Gregory Martinez,30,rosskyle@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Paige Hood,3,3.4,3.3,2.9,NO,FORMACIÓN
27,Brandon Watson,20,ramirezronnie@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Tina Carr,3,3.6,3.6,3.3,NO,CANCELADO
28,Daniel Jones,21,fisherrichard@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Steven Miller,2,3.4,4.1,4.0,NO,CANCELADO
29,Matthew Brooks,30,wilsonmichael@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Paige Hood,2,3.0,3.5,3.1,NO,FORMACIÓN
30,Derek Bishop,25,wallaceclinton@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Tina Carr,3,2.8,4.0,4.6,SI,FORMACIÓN
31,Frederick Green,27,wardcourtney@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,1,3.5,4.3,4.6,NO,FORMACIÓN
32,Valerie Horn,23,mccarthypaul@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,3,4.6,4.6,3.7,NO,FORMACIÓN
33,Christopher Manning,30,kevin77@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Elizabeth Burke,1,3.5,4.1,4.3,NO,FORMACIÓN
34,Frank Grimes,28,jillcaldwell@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregg Thomas,2,4.0,3.3,2.9,NO,FORMACIÓN
35,Sherry Anderson,29,nathan74@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,1,2.9,5.0,3.7,NO,FORMACIÓN
36,Rodney Martin,30,billyvaldez@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,1,4.0,3.2,3.0,NO,FORMACIÓN
37,Autumn King,29,elizabethmiller@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Erika Franklin,2,3.4,3.1,4.3,SI,FORMACIÓN
38,Ryan Newman,21,jonathan36@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Steven Cook,2,3.7,3.7,4.9,NO,FORMACIÓN
39,Michael Griffith,19,jennifer23@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jill Stevens,1,4.5,3.2,3.2,NO,FORMACIÓN
40,Virginia Mcfarland,28,riveraronnie@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Steven Miller,2,4.1,2.9,2.9,SI,FORMACIÓN
41,Dennis Rodriguez,28,millerbryan@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Derek Wright,1,3.1,3.0,3.4,SI,FORMACIÓN
42,Brenda Watson,20,erica58@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,1,2.9,3.6,3.0,SI,FORMACIÓN
43,Robert Vasquez,26,baileyamy@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Elizabeth Burke,1,4.7,3.2,4.6,NO,FORMACIÓN
44,Kelly Singh,20,stephanieho@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Paige Hood,1,4.0,4.5,3.5,SI,FORMACIÓN
45,Troy Conway,27,thomas35@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Weber,1,3.4,3.2,3.1,NO,FORMACIÓN
46,Keith Lewis,22,michael12@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gregg Thomas,1,4.1,3.3,2.8,NO,FORMACIÓN
47,Brenda Brady,29,williamsaustin@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jill Stevens,2,3.8,3.6,3.6,SI,FORMACIÓN
48,Stephanie Morales,26,watsonanthony@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Weber,1,4.3,5.0,4.5,NO,FORMACIÓN
49,Jill Brown,19,robert97@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jill Stevens,2,3.7,3.6,3.4,NO,FORMACIÓN
50,Shawn Walton,26,amandawilliams@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Weber,2,4.0,3.2,4.2,SI,FORMACIÓN
51,Kathleen Rogers,26,salazarmelissa@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,3,3.3,2.8,3.0,SI,FORMACIÓN
52,Donna Wilson,28,elizabethburgess@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,1,4.4,4.3,3.9,NO,FORMACIÓN
53,Christine Mccoy,19,christopherwilliams@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erika Franklin,2,2.8,3.6,4.6,NO,FORMACIÓN
54,Margaret Gutierrez,25,parkerstephanie@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,1,3.0,3.6,3.1,NO,FORMACIÓN
55,Stephanie Grant,26,dscott@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,2,4.0,3.3,4.8,NO,FORMACIÓN
56,Christine Nguyen,24,shawn74@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Elizabeth Burke,1,4.3,4.0,3.6,NO,FORMACIÓN
57,Cynthia Smith,25,wallacejohn@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,1,4.5,3.6,3.9,NO,FORMACIÓN
58,Tyler Wilson,27,daniel21@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jill Stevens,1,3.3,4.1,4.4,SI,FORMACIÓN
59,Haley Thomas,23,lindascott@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Steven Cook,2,3.3,3.0,4.7,SI,FORMACIÓN
60,Ashley Ramirez,22,angiediaz@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Tina Carr,1,4.1,5.0,3.3,NO,FORMACIÓN
61,Thomas Mason,28,tmccall@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,2,3.9,3.8,4.9,SI,FORMACIÓN
62,Juan Herrera,26,zfischer@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Kristie Garrett,3,4.3,4.7,3.2,NO,FORMACIÓN
63,Ian Jennings,29,stevenmills@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Kristie Garrett,3,4.4,3.1,3.9,SI,FORMACIÓN
64,Amanda Greene,20,vmitchell@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,1,5.0,4.6,4.7,NO,FORMACIÓN
65,Michelle Simmons,30,gayangela@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,2,3.2,3.5,3.4,NO,FORMACIÓN
66,Rachel Burch,28,dwerner@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Derek Wright,3,3.1,2.8,4.7,SI,FORMACIÓN
67,John Figueroa,24,amanda36@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,3,5.0,3.0,3.3,NO,FORMACIÓN
68,Thomas Frank,20,garythompson@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Andrew Richardson,2,4.7,4.4,3.4,NO,FORMACIÓN
69,Patrick Silva,23,scastro@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,5.0,3.1,3.6,SI,FORMACIÓN
70,Natalie Hall,22,danielskaren@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Elizabeth Burke,3,3.8,4.6,4.2,NO,FORMACIÓN
71,Frank Peck,25,scottestrada@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tina Carr,3,4.4,4.0,3.2,NO,FORMACIÓN
72,Paul Hardin,19,sstout@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,1,3.5,3.6,4.6,NO,FORMACIÓN
73,Michael Garrison,27,goldendaniel@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Derek Wright,3,3.5,3.4,3.9,NO,FORMACIÓN
74,Sarah Powers,27,gtaylor@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jill Stevens,1,4.4,4.9,4.9,NO,FORMACIÓN
75,Jessica Peterson,22,brooke48@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,2,3.1,3.5,4.6,SI,FORMACIÓN
76,Laurie Chandler,22,marydavid@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jill Stevens,3,4.4,4.5,4.6,SI,FORMACIÓN
77,Stephen Price,29,onixon@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,3,3.4,4.5,3.7,NO,FORMACIÓN
78,Kathleen Patel,26,gibsonholly@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erika Franklin,2,3.4,3.0,4.6,NO,FORMACIÓN
79,Jon Thomas,24,michaelcross@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,3,4.9,4.2,3.1,SI,FORMACIÓN
80,Joseph Ortiz,27,kellycarlos@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregg Thomas,2,4.6,3.2,3.0,SI,FORMACIÓN
81,Eric Day,25,jonathanwright@example.org,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Kristie Garrett,3,4.3,4.4,3.4,NO,FORMACIÓN
82,Lisa Dixon,25,wlopez@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Cook,1,3.3,3.4,3.2,NO,FORMACIÓN
83,Lisa Oconnor,19,amydavis@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Elizabeth Burke,2,3.2,3.2,4.9,SI,FORMACIÓN
84,Charles Gonzalez,19,robert28@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jill Stevens,2,3.8,3.9,4.9,SI,FORMACIÓN
85,Toni Ramos,18,ryanmonica@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jill Stevens,1,4.5,3.9,4.9,NO,FORMACIÓN
86,Stacey Pitts,19,scott00@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Andrew Richardson,2,5.0,3.5,4.7,NO,FORMACIÓN
87,Mallory White,27,lfrancis@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Andrew Richardson,1,4.4,3.1,3.1,NO,FORMACIÓN
88,Frank Peck,25,scottestrada@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tina Carr,2,3.6,4.0,4.0,NO,FORMACIÓN
89,Melissa Cantu,26,hmorton@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jill Stevens,3,4.9,4.9,3.4,SI,FORMACIÓN
90,Allen Powell,19,wendy87@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erika Franklin,2,4.9,3.8,2.9,NO,FORMACIÓN
91,Steven Nelson,20,melanieescobar@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,1,4.6,3.3,3.8,SI,FORMACIÓN
92,Nicole Neal,22,kevinhernandez@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gregg Thomas,2,4.1,3.9,3.8,NO,FORMACIÓN
93,Brian Goodwin,27,finleyapril@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,1,3.9,3.4,4.9,NO,FORMACIÓN
94,Melissa Short,27,warrenkevin@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Tina Carr,3,4.6,3.0,4.0,SI,FORMACIÓN
95,Mason Collins,19,daviscandace@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Weber,1,3.1,3.8,4.0,NO,FORMACIÓN
96,Melissa Stephens,22,jacksonjerry@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jill Stevens,3,3.0,3.5,4.0,NO,FORMACIÓN
97,Michael Richardson,23,wmoore@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregg Thomas,3,4.2,2.9,3.0,SI,FORMACIÓN
98,Erika Mcpherson,18,hartmanlaura@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Andrew Richardson,2,4.9,4.3,4.8,SI,CANCELADO
99,Nicholas Lee,25,christopherirwin@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,1,4.8,4.8,3.4,NO,FORMACIÓN
100,Gregory Mckee,23,charlesdorsey@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jill Stevens,2,4.7,4.4,4.3,NO,FORMACIÓN
101,Ronald Spencer,21,michaelriley@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,2,3.1,4.1,3.8,NO,FORMACIÓN
102,Debra Fischer,19,peter14@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Steven Miller,3,4.0,3.2,4.5,NO,FORMACIÓN
103,Rebecca Martin,25,elizabethscott@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Steven Cook,1,3.8,3.7,4.6,NO,FORMACIÓN
104,John Owen,24,alexlucero@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,3,4.6,4.3,2.9,SI,FORMACIÓN
105,Julia Mack,28,nthompson@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Paige Hood,2,4.7,2.8,3.0,SI,FORMACIÓN
106,Steven Duncan Jr.,26,ibarranicholas@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,2,4.7,3.1,4.9,NO,FORMACIÓN
107,Jennifer Moore,21,hdavis@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kristie Garrett,1,4.8,2.9,3.8,NO,FORMACIÓN
108,Donald Gutierrez,29,robertallen@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Derek Wright,2,3.7,4.1,3.4,NO,FORMACIÓN
109,Bonnie Ruiz,22,sandra64@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jill Stevens,3,3.3,4.7,4.5,SI,FORMACIÓN
110,Diana Gray,18,smithamber@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,2,4.1,3.7,4.2,SI,FORMACIÓN
111,Joseph Montgomery,24,billy45@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jill Stevens,2,3.2,3.4,4.7,NO,FORMACIÓN
112,Crystal Ruiz,29,nicolestephens@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,1,3.6,4.0,4.3,SI,FORMACIÓN
113,Kathleen Rogers,26,salazarmelissa@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,1,3.9,4.5,3.0,NO,FORMACIÓN
114,Richard Abbott,22,jesuswalker@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Weber,2,2.9,3.1,4.2,NO,FORMACIÓN
115,Cassidy Robbins,24,goodwindeborah@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Paige Hood,3,3.9,4.4,4.3,NO,FORMACIÓN
116,Gregory Blevins,30,rsullivan@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Elizabeth Burke,2,3.8,4.6,3.4,NO,FORMACIÓN
117,John Arnold,20,larrymiller@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Steven Miller,3,5.0,3.4,3.8,NO,FORMACIÓN
118,Jason Crane,30,nhamilton@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,2,4.5,3.9,3.3,NO,FORMACIÓN
119,Mike Ramirez MD,29,davidjohns@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Weber,3,3.7,4.1,4.2,NO,FORMACIÓN
120,Margaret Gutierrez,25,parkerstephanie@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,2,2.9,3.3,3.4,NO,FORMACIÓN
121,Jay Price,24,haysjohn@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jill Stevens,2,2.8,3.4,4.5,NO,FORMACIÓN
122,Kathy Elliott,20,stephaniewalker@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Wright,2,3.3,3.9,2.8,SI,FORMACIÓN
123,Jamie Mitchell,29,kmoore@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,1,4.1,3.4,3.0,SI,FORMACIÓN
124,Martin Mcdonald,27,ostephenson@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,3,5.0,4.3,3.4,NO,FORMACIÓN
125,Maria Arias,29,kbaker@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,1,3.1,4.7,4.6,SI,FORMACIÓN
126,Cindy Stevenson,28,warrensamantha@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Paige Hood,2,3.8,3.5,4.4,SI,FORMACIÓN
127,Chad Williams,30,sara02@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,3,4.5,4.2,4.5,NO,CANCELADO
128,Grace Schmidt,21,francojessica@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Miller,3,4.0,3.8,2.9,NO,FORMACIÓN
129,Melissa Green,19,elane@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kristie Garrett,1,3.3,4.1,3.3,NO,FORMACIÓN
130,Gregory Williams,24,martinezrenee@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Elizabeth Burke,3,4.4,4.0,3.5,SI,FORMACIÓN
131,John Hebert,24,whitneypatrick@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,2,4.6,3.1,3.0,SI,FORMACIÓN
132,Chad Williams,30,sara02@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,2,4.7,3.6,3.4,NO,FORMACIÓN
133,Donna Wilson,28,elizabethburgess@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,2,3.3,3.8,2.8,NO,FORMACIÓN
